message,player,special_token_message,label,match,time,user_id
izgubices,6,[Team1][Player1]: izgubices,,27174,964,Gaja
ko to?ak,2,[Team0][Player2]: ko to?ak,,27174,965,Papi Chulo
jer si glup,6,[Team1][Player1]: jer si glup,,27174,968,Gaja
otkud ti znas to ?,6,[Team1][Player1]: otkud ti znas to ?,,27174,972,Gaja
glup ti u ga?ama,2,[Team0][Player2]: glup ti u ga?ama,,27174,973,Papi Chulo
au,6,[Team1][Player1]: au,,27174,978,Gaja
koje forice,6,[Team1][Player1]: koje forice,,27174,981,Gaja
usracu se,6,[Team1][Player1]: usracu se,,27174,983,Gaja
majmuncino,6,[Team1][Player1]: majmuncino,,27174,985,Gaja
usro si se ti davno,2,[Team0][Player2]: usro si se ti davno,,27174,989,Papi Chulo
a jo? nisi prao guzice,2,[Team0][Player2]: a jo? nisi prao guzice,,27174,993,Papi Chulo
smrljiv?e jedan,2,[Team0][Player2]: smrljiv?e jedan,,27174,998,Papi Chulo
?ta je pi?ko,2,[Team0][Player2]: ?ta je pi?ko,,27174,1070,Papi Chulo
?ta be?i?,2,[Team0][Player2]: ?ta be?i?,,27174,1076,Papi Chulo
3 na 1,2,[Team0][Player2]: 3 na 1,,27174,1220,Papi Chulo
sto bezis,6,[Team1][Player1]: sto bezis,,27174,1221,Gaja
Picketino,6,[Team1][Player1]: Picketino,,27174,1222,Gaja
jeste pi?ke,2,[Team0][Player2]: jeste pi?ke,,27174,1223,Papi Chulo
do?i 1 na 1,2,[Team0][Player2]: do?i 1 na 1,,27174,1229,Papi Chulo
ako ima? muda,2,[Team0][Player2]: ako ima? muda,,27174,1232,Papi Chulo
pi?kico,2,[Team0][Player2]: pi?kico,,27174,1235,Papi Chulo
jebam ?u vam svima mater np,2,[Team0][Player2]: jebam ?u vam svima mater np,x,27174,1242,Papi Chulo
po?to vole bit jebene kurve,2,[Team0][Player2]: po?to vole bit jebene kurve,c,27174,1251,Papi Chulo
ajmo pi?ke,2,[Team0][Player2]: ajmo pi?ke,,27174,1279,Papi Chulo
da se tu?emo,2,[Team0][Player2]: da se tu?emo,,27174,1281,Papi Chulo
5 na 5,2,[Team0][Player2]: 5 na 5,,27174,1282,Papi Chulo
a ne 3 na 1,2,[Team0][Player2]: a ne 3 na 1,,27174,1286,Papi Chulo
mora da ste srbini,2,[Team0][Player2]: mora da ste srbini,,27174,1290,Papi Chulo
aj tisina,6,[Team1][Player1]: aj tisina,,27174,1293,Gaja
sisaj kurac,2,[Team0][Player2]: sisaj kurac,,27174,1306,Papi Chulo
pi?ko,2,[Team0][Player2]: pi?ko,,27174,1307,Papi Chulo
gde si majmune?,2,[Team0][Player2]: gde si majmune?,,27174,1461,Papi Chulo
pi?ketine jedne,2,[Team0][Player2]: pi?ketine jedne,,27174,1481,Papi Chulo
kupite mozak,2,[Team0][Player2]: kupite mozak,,27174,1514,Papi Chulo
stvarno,2,[Team0][Player2]: stvarno,,27174,1516,Papi Chulo
majmuni,2,[Team0][Player2]: majmuni,x,27174,1770,Papi Chulo
gg ez,2,[Team0][Player2]: gg ez,,27174,1785,Papi Chulo
be?ite,2,[Team0][Player2]: be?ite,,27174,1828,Papi Chulo
u tome ste ba? dobri,2,[Team0][Player2]: u tome ste ba? dobri,,27174,1833,Papi Chulo
xD,2,[Team0][Player2]: xD,,27174,1964,Papi Chulo
xD,2,[Team0][Player2]: xD,,27174,1976,Papi Chulo
xD,2,[Team0][Player2]: xD,,27174,2206,Papi Chulo
xD,2,[Team0][Player2]: xD,,27174,2266,Papi Chulo
"baza vam je sve manja i manja, ko srbija..",2,"[Team0][Player2]: baza vam je sve manja i manja, ko srbija..",,27174,2003,Papi Chulo
srbija do kosova!,2,[Team0][Player2]: srbija do kosova!,,27174,2018,Papi Chulo
be?i panda,2,[Team0][Player2]: be?i panda,,27174,2214,Papi Chulo
silovat ?e te u dupe,2,[Team0][Player2]: silovat ?e te u dupe,,27174,2218,Papi Chulo
auff,2,[Team0][Player2]: auff,,27174,2221,Papi Chulo
tip bas puno pises,5,[Team1][Player0]: tip bas puno pises,,27174,2230,GO HOME SECRET
jeste,2,[Team0][Player2]: jeste,,27174,2236,Papi Chulo
mora da je zato sto uvek prvi umres,5,[Team1][Player0]: mora da je zato sto uvek prvi umres,,27174,2236,GO HOME SECRET
pa imas vremena,5,[Team1][Player0]: pa imas vremena,,27174,2238,GO HOME SECRET
klasika,6,[Team1][Player1]: klasika,,27174,2244,Gaja
zato ?to sam te jebo cijeli game,2,[Team0][Player2]: zato ?to sam te jebo cijeli game,,27174,2245,Papi Chulo
jesi,5,[Team1][Player0]: jesi,,27174,2253,GO HOME SECRET
blago tebi,5,[Team1][Player0]: blago tebi,,27174,2257,GO HOME SECRET
ma nisi ba? ugodan,2,[Team0][Player2]: ma nisi ba? ugodan,,27174,2265,Papi Chulo
ggwp,3,[Team0][Player3]: ggwp,,27174,2308,jag ?r en Gummibj?rn!
gl hf,2,[Team0][Player2]: gl hf,,16719,-50,Ocean
GG,6,[Team1][Player1]: GG,,16719,878,The Last Templar
GG,6,[Team1][Player1]: GG,,16719,1302,The Last Templar
GG,6,[Team1][Player1]: GG,,16719,1899,The Last Templar
SF BEST,6,[Team1][Player1]: SF BEST,,16719,880,The Last Templar
MID,6,[Team1][Player1]: MID,,16719,881,The Last Templar
REPORT SF,6,[Team1][Player1]: REPORT SF,,16719,904,The Last Templar
REPORT SF,6,[Team1][Player1]: REPORT SF,,16719,1400,The Last Templar
SF BEST PLAYER,6,[Team1][Player1]: SF BEST PLAYER,,16719,1113,The Last Templar
PLS,6,[Team1][Player1]: PLS,,16719,1303,The Last Templar
FF,6,[Team1][Player1]: FF,,16719,1305,The Last Templar
FF,6,[Team1][Player1]: FF,,16719,1450,The Last Templar
FF,6,[Team1][Player1]: FF,,16719,1716,The Last Templar
wowowow,0,[Team0][Player0]: wowowow,,16719,1372,barelyrobot
ON mne govoril 4to ne dast mid,6,[Team1][Player1]: ON mne govoril 4to ne dast mid,,16719,1410,The Last Templar
WP queen,6,[Team1][Player1]: WP queen,,16719,1414,The Last Templar
EZ MID,6,[Team1][Player1]: EZ MID,,16719,1418,The Last Templar
Wp,6,[Team1][Player1]: Wp,,16719,1419,The Last Templar
LIKE,6,[Team1][Player1]: LIKE,,16719,1424,The Last Templar
ty,3,[Team0][Player3]: ty,,16719,1424,GOGOsu
PLS report sf,6,[Team1][Player1]: PLS report sf,,16719,1430,The Last Templar
SF DOLGEN EZ WIN PROTIV QUEEN,6,[Team1][Player1]: SF DOLGEN EZ WIN PROTIV QUEEN,,16719,1446,The Last Templar
gj -.-,1,[Team0][Player1]: gj -.-,,16719,1476,Sphinks
вчера миракул соснул у энвана,3,[Team0][Player3]: вчера миракул соснул у энвана,x,16719,1479,GOGOsu
АА,6,[Team1][Player1]: АА,,16719,1714,The Last Templar
лол куру ультом акаша на фонтане,8,[Team1][Player3]: лол куру ультом акаша на фонтане,,16719,1878,OnlyDefect
втф,8,[Team1][Player3]: втф,,16719,1880,OnlyDefect
gg wp,1,[Team0][Player1]: gg wp,,16719,1894,Sphinks
gg,0,[Team0][Player0]: gg,,16719,1905,barelyrobot
gg wp,2,[Team0][Player2]: gg wp,,16719,1953,Ocean
"pp cz ",3,"[Team0][Player3]: pp cz ",,16719,1957,GOGOsu
CLASSIC CHINA,8,[Team1][Player3]: CLASSIC CHINA,,42851,36,.
nice team,0,[Team0][Player0]: nice team,,42851,873,bLooD.Lust
xddd,0,[Team0][Player0]: xddd,,42851,874,bLooD.Lust
xddd,0,[Team0][Player0]: xddd,,42851,2773,bLooD.Lust
sf do you have taunt?,5,[Team1][Player0]: sf do you have taunt?,,42851,1048,5doS
?,2,[Team0][Player2]: ?,,42851,1057,雨沛竹青(be positive and en
guess not,5,[Team1][Player0]: guess not,,42851,1072,5doS
wut r u saying ?,2,[Team0][Player2]: wut r u saying ?,,42851,1091,雨沛竹青(be positive and en
my 4k bro?,2,[Team0][Player2]: my 4k bro?,,42851,1094,雨沛竹青(be positive and en
lel,5,[Team1][Player0]: lel,,42851,1099,5doS
woo,8,[Team1][Player3]: woo,,42851,1122,.
hey what mmr are you sf?,5,[Team1][Player0]: hey what mmr are you sf?,,42851,1295,5doS
guess he's -25 whatever mmr he is,5,[Team1][Player0]: guess he's -25 whatever mmr he is,,42851,1318,5doS
FUCK OFF,7,[Team1][Player2]: FUCK OFF,,42851,1918,--
na retard,0,[Team0][Player0]: na retard,x,42851,1971,bLooD.Lust
team,0,[Team0][Player0]: team,,42851,1972,bLooD.Lust
Trash,0,[Team0][Player0]: Trash,,42851,1973,bLooD.Lust
ayy,5,[Team1][Player0]: ayy,,42851,2642,5doS
end,0,[Team0][Player0]: end,,42851,2695,bLooD.Lust
trash team,0,[Team0][Player0]: trash team,,42851,2697,bLooD.Lust
dota imposible,0,[Team0][Player0]: dota imposible,,42851,2699,bLooD.Lust
easy mid,0,[Team0][Player0]: easy mid,c,42851,2707,bLooD.Lust
easy bot,0,[Team0][Player0]: easy bot,c,42851,2708,bLooD.Lust
easy doom,5,[Team1][Player0]: easy doom,c,42851,2713,5doS
na,0,[Team0][Player0]: na,,42851,2715,bLooD.Lust
you retard,0,[Team0][Player0]: you retard,x,42851,2718,bLooD.Lust
4k?,5,[Team1][Player0]: 4k?,,42851,2722,5doS
all noobs team trash o gg,0,[Team0][Player0]: all noobs team trash o gg,x,42851,2724,bLooD.Lust
it's okay.,5,[Team1][Player0]: it's okay.,,42851,2726,5doS
:v,6,[Team1][Player1]: :v,,42851,2728,M6
easy top,0,[Team0][Player0]: easy top,c,42851,2730,bLooD.Lust
you lost to the worst spec,5,[Team1][Player0]: you lost to the worst spec,,42851,2735,5doS
in NA,5,[Team1][Player0]: in NA,,42851,2736,5doS
ez mider ez hc,0,[Team0][Player0]: ez mider ez hc,c,42851,2739,bLooD.Lust
o gg easy,0,[Team0][Player0]: o gg easy,c,42851,2741,bLooD.Lust
sf,0,[Team0][Player0]: sf,,42851,2749,bLooD.Lust
trash 4k de mmr,0,[Team0][Player0]: trash 4k de mmr,c,42851,2754,bLooD.Lust
winter,0,[Team0][Player0]: winter,,42851,2766,bLooD.Lust
winter,0,[Team0][Player0]: winter,,42851,2783,bLooD.Lust
feed,0,[Team0][Player0]: feed,,42851,2767,bLooD.Lust
feed,0,[Team0][Player0]: feed,,42851,2786,bLooD.Lust
1-12,0,[Team0][Player0]: 1-12,,42851,2772,bLooD.Lust
1-12,0,[Team0][Player0]: 1-12,,42851,2785,bLooD.Lust
ez doom,5,[Team1][Player0]: ez doom,c,42851,2777,5doS
desintal,0,[Team0][Player0]: desintal,,42851,2781,bLooD.Lust
dota,0,[Team0][Player0]: dota,,42851,2784,bLooD.Lust
gg,6,[Team1][Player1]: gg,,42851,2785,M6
Ez trash,8,[Team1][Player3]: Ez trash,,27565,51,Lockey
Ya mate sure,8,[Team1][Player3]: Ya mate sure,,27565,168,Lockey
wp,1,[Team0][Player1]: wp,,27565,176,ＥＬ　ＸＩＤＥＯ
.I.,8,[Team1][Player3]: .I.,,27565,712,Lockey
more heroes,9,[Team1][Player4]: more heroes,,27565,777,Dare
wp trash,8,[Team1][Player3]: wp trash,,27565,847,Lockey
why are u talking so much man,1,[Team0][Player1]: why are u talking so much man,,27565,858,ＥＬ　ＸＩＤＥＯ
you suck too much dick man,8,[Team1][Player3]: you suck too much dick man,x,27565,869,Lockey
so?,1,[Team0][Player1]: so?,,27565,880,ＥＬ　ＸＩＤＥＯ
so,8,[Team1][Player3]: so,,27565,894,Lockey
are u homophobic?,1,[Team0][Player1]: are u homophobic?,,27565,895,ＥＬ　ＸＩＤＥＯ
you suck too much dick.,8,[Team1][Player3]: you suck too much dick.,x,27565,897,Lockey
sad,1,[Team0][Player1]: sad,,27565,898,ＥＬ　ＸＩＤＥＯ
Ez game,8,[Team1][Player3]: Ez game,c,27565,993,Lockey
end please,8,[Team1][Player3]: end please,,27565,994,Lockey
y sick,9,[Team1][Player4]: y sick,,27565,1230,Dare
walk into me,9,[Team1][Player4]: walk into me,,27565,1236,Dare
sure,9,[Team1][Player4]: sure,,27565,1412,Dare
FLEE LITTLE BUG,8,[Team1][Player3]: FLEE LITTLE BUG,,27565,2569,Lockey
ya dewarded,8,[Team1][Player3]: ya dewarded,,27565,2902,Lockey
gg wp,8,[Team1][Player3]: gg wp,,27565,3096,Lockey
),1,[Team0][Player1]: ),,4876,-26,life is good
),1,[Team0][Player1]: ),,4876,1743,life is good
nice ward,7,[Team1][Player2]: nice ward,,4876,14,TheFak3Sm1L3
DA,3,[Team0][Player3]: DA,,4876,16,БРАТ4АН
lol,2,[Team0][Player2]: lol,,4876,416,jkaem
gg,7,[Team1][Player2]: gg,,4876,681,TheFak3Sm1L3
end this,7,[Team1][Player2]: end this,,4876,683,TheFak3Sm1L3
БЫЛ ПАЦАН,4,[Team0][Player4]: БЫЛ ПАЦАН,,4876,1088,TurboCat
И НЕТ ПАЦАНА,4,[Team0][Player4]: И НЕТ ПАЦАНА,,4876,1090,TurboCat
sh,9,[Team1][Player4]: sh,,4876,1092,moii307
ну и пизда вам,4,[Team0][Player4]: ну и пизда вам,,4876,1150,TurboCat
всем,4,[Team0][Player4]: всем,,4876,1151,TurboCat
"hello rngesus ",5,"[Team1][Player0]: hello rngesus ",,4876,1341,SlightlyDarkerBlackOne
pls end mid,7,[Team1][Player2]: pls end mid,,4876,1473,TheFak3Sm1L3
llc ill give u dong,7,[Team1][Player2]: llc ill give u dong,,4876,1481,TheFak3Sm1L3
say when u are rdy,7,[Team1][Player2]: say when u are rdy,,4876,1485,TheFak3Sm1L3
),0,[Team0][Player0]: ),,4876,1528,мяу
подарок,0,[Team0][Player0]: подарок,,4876,1530,мяу
&,1,[Team0][Player1]: &,,4876,1560,life is good
wp guys,9,[Team1][Player4]: wp guys,,4876,1588,moii307
wp guys,9,[Team1][Player4]: wp guys,,4876,1667,moii307
" -30",4,[Team0][Player4]:  -30,,4876,1649,TurboCat
Some here really deserve that tbh,9,[Team1][Player4]: Some here really deserve that tbh,,4876,1663,moii307
But but but,9,[Team1][Player4]: But but but,,4876,1716,moii307
He has radiance!,9,[Team1][Player4]: He has radiance!,,4876,1719,moii307
бам бам бам,4,[Team0][Player4]: бам бам бам,,4876,1719,TurboCat
GG WP,3,[Team0][Player3]: GG WP,,4876,1723,БРАТ4АН
ez,2,[Team0][Player2]: ez,,4876,1725,jkaem
no sean pendejos,6,[Team1][Player1]: no sean pendejos,,43194,-54,-PWR- Bankotsu
ursa?propet?lancer?dazzle ! GG,6,[Team1][Player1]: ursa?propet?lancer?dazzle ! GG,,43194,-41,-PWR- Bankotsu
deja de denegar,6,[Team1][Player1]: deja de denegar,,43194,75,-PWR- Bankotsu
ctm propet,6,[Team1][Player1]: ctm propet,,43194,79,-PWR- Bankotsu
q hijue de puta,6,[Team1][Player1]: q hijue de puta,nc,43194,262,-PWR- Bankotsu
pause please,3,[Team0][Player3]: pause please,,43194,575,KSYKO-France
jaja ursa,6,[Team1][Player1]: jaja ursa,,43194,1357,-PWR- Bankotsu
voltis,6,[Team1][Player1]: voltis,,43194,2226,-PWR- Bankotsu
go mid,4,[Team0][Player4]: go mid,,43194,2374,Gfd
jaja,6,[Team1][Player1]: jaja,,43194,2436,-PWR- Bankotsu
ya my team,4,[Team0][Player4]: ya my team,,43194,2449,Gfd
good speaker :p,3,[Team0][Player3]: good speaker :p,,43194,2459,KSYKO-France
or 'team',4,[Team0][Player4]: or 'team',,43194,2465,Gfd
tean maybe,3,[Team0][Player3]: tean maybe,,43194,2474,KSYKO-France
recomend beast master,8,[Team1][Player3]: recomend beast master,,43194,2487,Tit11n
recomend team,8,[Team1][Player3]: recomend team,,43194,2497,Tit11n
you're not good,0,[Team0][Player0]: you're not good,,43194,2511,Hexeract
we just had a useless ursa,0,[Team0][Player0]: we just had a useless ursa,,43194,2515,Hexeract
ff please,0,[Team0][Player0]: ff please,,43194,2653,Hexeract
ya i have to work not have FAS team,4,[Team0][Player4]: ya i have to work not have FAS team,,43194,2673,Gfd
"we tried our best, and learnt a few things. all good",1,"[Team0][Player1]: we tried our best, and learnt a few things. all good",,43194,2681,Sor Sparhawk
"3-9 ursa, our carry ladies and gentalmen",0,"[Team0][Player0]: 3-9 ursa, our carry ladies and gentalmen",,43194,2688,Hexeract
"gg fast ",9,"[Team1][Player4]: gg fast ",,43194,2692,"[A.PT]-Gozu!-""Alvaro"""
recomienden voltis sang,9,[Team1][Player4]: recomienden voltis sang,,43194,2698,"[A.PT]-Gozu!-""Alvaro"""
rpeot bouty,9,[Team1][Player4]: rpeot bouty,,43194,2703,"[A.PT]-Gozu!-""Alvaro"""
levels ppl,4,[Team0][Player4]: levels ppl,,43194,2705,Gfd
recomend,6,[Team1][Player1]: recomend,,43194,2705,-PWR- Bankotsu
shadow,6,[Team1][Player1]: shadow,,43194,2707,-PWR- Bankotsu
"dazzle just leave dota please, serisouly, we dont want you :-(",1,"[Team0][Player1]: dazzle just leave dota please, serisouly, we dont want you :-(",,43194,2710,Sor Sparhawk
recomien me,6,[Team1][Player1]: recomien me,,43194,2714,-PWR- Bankotsu
sand recomiendame,6,[Team1][Player1]: sand recomiendame,,43194,2718,-PWR- Bankotsu
y te recomiendo,6,[Team1][Player1]: y te recomiendo,,43194,2723,-PWR- Bankotsu
i thought cm is with me,4,[Team0][Player4]: i thought cm is with me,,11793,23,kingsCrown
lol,5,[Team1][Player0]: lol,,11793,648,JJARDA
LOL,4,[Team0][Player4]: LOL,,11793,655,kingsCrown
hi,8,[Team1][Player3]: hi,,11793,1204,Huzer #Insp.
JAJJAJAJAJA,8,[Team1][Player3]: JAJJAJAJAJA,,11793,1319,Huzer #Insp.
AJJJAJAJAJ,8,[Team1][Player3]: AJJJAJAJAJ,,11793,1321,Huzer #Insp.
AJAJA,9,[Team1][Player4]: AJAJA,,11793,1321,"g""O""d  L""I""K""E"""
ajajaja,7,[Team1][Player2]: ajajaja,,11793,1324,Epic Win
JAJAJAJAJJA,8,[Team1][Player3]: JAJAJAJAJJA,,11793,1325,Huzer #Insp.
a la,8,[Team1][Player3]: a la,,11793,1495,Huzer #Insp.
un parado,8,[Team1][Player3]: un parado,,11793,1498,Huzer #Insp.
Te pusierón rojo,8,[Team1][Player3]: Te pusierón rojo,,11793,1506,Huzer #Insp.
invopro af,0,[Team0][Player0]: invopro af,,11793,1518,MEXICO
lol,0,[Team0][Player0]: lol,,11793,1591,MEXICO
Este invo es linterna verde,8,[Team1][Player3]: Este invo es linterna verde,,11793,1592,Huzer #Insp.
wnd pleas,0,[Team0][Player0]: wnd pleas,,11793,1625,MEXICO
"end pls, my ass hurts",1,"[Team0][Player1]: end pls, my ass hurts",,11793,1817,JukeGyllenhaal
Matenme,8,[Team1][Player3]: Matenme,,11793,1882,Huzer #Insp.
GG,9,[Team1][Player4]: GG,,11793,1970,"g""O""d  L""I""K""E"""
gg,1,[Team0][Player1]: gg,,11793,1972,JukeGyllenhaal
NO BECAUS YOU FUCKING TOOK IT FROM ME,2,[Team0][Player2]: NO BECAUS YOU FUCKING TOOK IT FROM ME,,11793,1981,JukeSkywalker
YOU TRASH TIER PIECE OF SHIT,2,[Team0][Player2]: YOU TRASH TIER PIECE OF SHIT,x,11793,1986,JukeSkywalker
gg wp,8,[Team1][Player3]: gg wp,,49023,2029,JAFAR
gg,3,[Team0][Player3]: gg,,49023,2214,Cool Hands Jordy
gg,8,[Team1][Player3]: gg,,49023,2220,JAFAR
gg,4,[Team0][Player4]: gg,,49023,2226,JAMIE♥
gg,0,[Team0][Player0]: gg,,49023,2226,MyM
gg,5,[Team1][Player0]: gg,,49023,2237,TheStocky
"the coins ",1,"[Team0][Player1]: the coins ",,8716,-59,Mr. V
gl hf,1,[Team0][Player1]: gl hf,,8716,-58,Mr. V
my team goes 0 stuns lol,2,[Team0][Player2]: my team goes 0 stuns lol,,8716,1337,Count Cocksula
GG,3,[Team0][Player3]: GG,,8716,1887,Stitches
just end,3,[Team0][Player3]: just end,,8716,1889,Stitches
i wont def anymore,3,[Team0][Player3]: i wont def anymore,,8716,1892,Stitches
dont def,7,[Team1][Player2]: dont def,,8716,1893,K'CIPRAT_PRINCE YOS
this is hopeless,3,[Team0][Player3]: this is hopeless,,8716,1900,Stitches
wont def?,7,[Team1][Player2]: wont def?,,8716,1955,K'CIPRAT_PRINCE YOS
fucking bs?,7,[Team1][Player2]: fucking bs?,,8716,1965,K'CIPRAT_PRINCE YOS
nope,3,[Team0][Player3]: nope,,8716,1966,Stitches
go mid,3,[Team0][Player3]: go mid,,8716,1967,Stitches
i wont be there,3,[Team0][Player3]: i wont be there,,8716,1970,Stitches
dont trust him,4,[Team0][Player4]: dont trust him,,8716,1986,DMT
hes shady,4,[Team0][Player4]: hes shady,,8716,1988,DMT
why......,3,[Team0][Player3]: why......,,8716,2076,Stitches
i was just standing there,3,[Team0][Player3]: i was just standing there,,8716,2079,Stitches
Gg,8,[Team1][Player3]: Gg,,8716,2331,铁宝
close game,8,[Team1][Player3]: close game,,8716,2332,铁宝
wp mid,8,[Team1][Player3]: wp mid,,8716,2333,铁宝
wp mid,4,[Team0][Player4]: wp mid,,8716,2340,DMT
this yellow was free,4,[Team0][Player4]: this yellow was free,,8716,2347,DMT
thats why we lost,4,[Team0][Player4]: thats why we lost,,8716,2349,DMT
IN THE BAG!!!,3,[Team0][Player3]: IN THE BAG!!!,,1407,-68,Ars Moriendi
шя,6,[Team1][Player1]: шя,,1407,103,Desire♥
no farm for you,3,[Team0][Player3]: no farm for you,,1407,103,Ars Moriendi
Зайдёт,6,[Team1][Player1]: Зайдёт,,1407,103,Desire♥
DDOS шя зайдёт),6,[Team1][Player1]: DDOS шя зайдёт),,1407,103,Desire♥
Ростелеком дудосит),6,[Team1][Player1]: Ростелеком дудосит),,1407,103,Desire♥
G,5,[Team1][Player0]: G,,1407,103,DR_Sool
g,6,[Team1][Player1]: g,,1407,103,Desire♥
g,6,[Team1][Player1]: g,,1407,175,Desire♥
pls,1,[Team0][Player1]: pls,,1407,175,Try haard - OgreClub
w8,1,[Team0][Player1]: w8,,1407,175,Try haard - OgreClub
lagg sry,0,[Team0][Player0]: lagg sry,,1407,175,Pupphey-OgreClub
bit laggy,1,[Team0][Player1]: bit laggy,,1407,175,Try haard - OgreClub
a sec,0,[Team0][Player0]: a sec,,1407,175,Pupphey-OgreClub
g?,6,[Team1][Player1]: g?,,1407,175,Desire♥
OK,5,[Team1][Player0]: OK,,1407,175,DR_Sool
CAPS,3,[Team0][Player3]: CAPS,,1407,175,Ars Moriendi
LOCK,5,[Team1][Player0]: LOCK,,1407,175,DR_Sool
nice chrono,4,[Team0][Player4]: nice chrono,,1407,589,Sursokk™
gj,3,[Team0][Player3]: gj,,1407,1705,Ars Moriendi
"GOOD GAME,WELL PLAYED",5,"[Team1][Player0]: GOOD GAME,WELL PLAYED",,1407,2601,DR_Sool
meh.,3,[Team0][Player3]: meh.,,1407,2632,Ars Moriendi
commend drow for playing on your team :P,4,[Team0][Player4]: commend drow for playing on your team :P,,1407,2642,Sursokk™
ggwp,4,[Team0][Player4]: ggwp,,1407,2644,Sursokk™
пошёл нахуй педарасина,6,[Team1][Player1]: пошёл нахуй педарасина,x,19902,-18,DanikShikos
мы с моим котом твою нову трахнем,7,[Team1][Player2]: мы с моим котом твою нову трахнем,x,19902,514,†ȾĭŋȾĭ†
?,3,[Team0][Player3]: ?,,19902,519,SunDream
?,3,[Team0][Player3]: ?,,19902,528,SunDream
твой маунт нова,7,[Team1][Player2]: твой маунт нова,,19902,525,†ȾĭŋȾĭ†
имя,7,[Team1][Player2]: имя,,19902,526,†ȾĭŋȾĭ†
вакрафт 3 играл?,7,[Team1][Player2]: вакрафт 3 играл?,,19902,529,†ȾĭŋȾĭ†
lol,3,[Team0][Player3]: lol,,19902,537,SunDream
флеш ебаный,6,[Team1][Player1]: флеш ебаный,,19902,872,DanikShikos
с котом,6,[Team1][Player1]: с котом,,19902,885,DanikShikos
ха ха,6,[Team1][Player1]: ха ха,,19902,991,DanikShikos
на ульту развёл,6,[Team1][Player1]: на ульту развёл,,19902,995,DanikShikos
даунишку,6,[Team1][Player1]: даунишку,,19902,998,DanikShikos
OMGGGGG,3,[Team0][Player3]: OMGGGGG,,19902,1292,SunDream
PA,3,[Team0][Player3]: PA,,19902,1295,SunDream
DIE,3,[Team0][Player3]: DIE,,19902,1304,SunDream
should we wait?,3,[Team0][Player3]: should we wait?,,19902,1841,SunDream
for your teammate?,3,[Team0][Player3]: for your teammate?,,19902,1841,SunDream
"yes ",7,"[Team1][Player2]: yes ",,19902,1841,†ȾĭŋȾĭ†
ok,3,[Team0][Player3]: ok,,19902,1841,SunDream
1-2 mid guy's,7,[Team1][Player2]: 1-2 mid guy's,,19902,1841,†ȾĭŋȾĭ†
mid,7,[Team1][Player2]: mid,,19902,1841,†ȾĭŋȾĭ†
min*,7,[Team1][Player2]: min*,,19902,1841,†ȾĭŋȾĭ†
go?,2,[Team0][Player2]: go?,,19902,1841,kekoza
